datetime,count
2011-01-20 00:00:00,20.906509476164654
2011-01-20 01:00:00,12.521518569747535
2011-01-20 02:00:00,7.913565249920564
2011-01-20 03:00:00,3.9840611720021393
2011-01-20 04:00:00,2.8890381177139717
2011-01-20 05:00:00,8.386697803753764
2011-01-20 06:00:00,26.716476995551783
2011-01-20 07:00:00,70.8379843239162
2011-01-20 08:00:00,132.93537992172082
2011-01-20 09:00:00,106.60590083611311
2011-01-20 10:00:00,78.13652455280197
2011-01-20 11:00:00,102.31268943370914
2011-01-20 12:00:00,144.85650633766858
2011-01-20 13:00:00,124.42205016477985
2011-01-20 14:00:00,122.80206646333896
2011-01-20 15:00:00,126.84345834046086
2011-01-20 16:00:00,162.78136939121623
2011-01-20 17:00:00,246.137688864411
2011-01-20 18:00:00,173.30582743972928
2011-01-20 19:00:00,128.40545793377927
2011-01-20 20:00:00,90.0723835387227
2011-01-20 21:00:00,69.66420303773187
2011-01-20 22:00:00,53.28803222307856
2011-01-20 23:00:00,35.23297435550783
2011-01-21 00:00:00,19.61800772446187
2011-01-21 01:00:00,9.720173068421735
2011-01-21 02:00:00,3.3813200820915377
2011-01-21 03:00:00,1.1300888227898298
2011-01-21 04:00:00,1.868119611991553
2011-01-21 05:00:00,7.615368159689826
2011-01-21 06:00:00,27.097536281349175
2011-01-21 07:00:00,65.34787526600147
2011-01-21 08:00:00,126.2180247690912
2011-01-21 09:00:00,84.97992879525667
2011-01-21 10:00:00,58.66157484427891
2011-01-21 11:00:00,71.519637248909
2011-01-21 12:00:00,87.84308691661604
2011-01-21 13:00:00,83.04480091511022
2011-01-21 14:00:00,77.32985437540722
2011-01-21 15:00:00,86.49197561616262
2011-01-21 16:00:00,117.04762191953782
2011-01-21 17:00:00,146.56640369962247
2011-01-21 18:00:00,127.80681891045614
2011-01-21 19:00:00,94.23857676797707
2011-01-21 20:00:00,74.9507559015683
2011-01-21 21:00:00,34.94150671042503
2011-01-21 22:00:00,60.8408288832295
2011-01-21 23:00:00,42.92629729825959
2011-01-22 00:00:00,12.099879319575154
2011-01-22 01:00:00,5.360890244760674
2011-01-22 02:00:00,3.449819992611366
2011-01-22 03:00:00,1.640302734143912
