datetime,count
2011-01-20 00:00:00,19.237634995882008
2011-01-20 01:00:00,11.391965605167044
2011-01-20 02:00:00,7.153388174477172
2011-01-20 03:00:00,3.5666148633654213
2011-01-20 04:00:00,2.5632693482094404
2011-01-20 05:00:00,7.5745237650183554
2011-01-20 06:00:00,24.669761012991557
2011-01-20 07:00:00,65.61312348172011
2011-01-20 08:00:00,123.38094968649881
2011-01-20 09:00:00,97.87204225789712
2011-01-20 10:00:00,71.9289581710733
2011-01-20 11:00:00,93.41765064799453
2011-01-20 12:00:00,132.70876650876193
2011-01-20 13:00:00,113.42750062205376
2011-01-20 14:00:00,112.49173369985661
2011-01-20 15:00:00,116.22168318787008
2011-01-20 16:00:00,148.69574966453865
2011-01-20 17:00:00,225.17766121505952
2011-01-20 18:00:00,159.0100538928625
2011-01-20 19:00:00,118.29050402325817
2011-01-20 20:00:00,82.82266797011353
2011-01-20 21:00:00,63.73388783073341
2011-01-20 22:00:00,48.77674323382083
2011-01-20 23:00:00,32.213537606001665
2011-01-21 00:00:00,17.83462878932886
2011-01-21 01:00:00,8.794830659470147
2011-01-21 02:00:00,2.9821423963591274
2011-01-21 03:00:00,0.9610319795042734
2011-01-21 04:00:00,1.6184797920419496
2011-01-21 05:00:00,6.902215352398702
2011-01-21 06:00:00,25.097851811940714
2011-01-21 07:00:00,61.66944527769924
2011-01-21 08:00:00,119.52510854799488
2011-01-21 09:00:00,80.38303932133508
2011-01-21 10:00:00,55.55741905998194
2011-01-21 11:00:00,66.87280144925384
2011-01-21 12:00:00,82.86344451672839
2011-01-21 13:00:00,79.77187885731848
2011-01-21 14:00:00,73.95019797027312
2011-01-21 15:00:00,83.94282542996932
2011-01-21 16:00:00,113.29499826669804
2011-01-21 17:00:00,140.13644135327274
2011-01-21 18:00:00,121.65301643120662
2011-01-21 19:00:00,90.23199445737248
2011-01-21 20:00:00,70.6067249860508
2011-01-21 21:00:00,31.913877051873328
2011-01-21 22:00:00,55.7444946202266
2011-01-21 23:00:00,39.26168249238148
2011-01-22 00:00:00,8.701024372992363
2011-01-22 01:00:00,3.7478000219370564
2011-01-22 02:00:00,2.3056527937895
2011-01-22 03:00:00,0.9591248876285678
2011-01-22 04:00:00,3.1783803694419364
2011-01-22 06:00:00,37.06841629628498
2011-01-22 07:00:00,95.17504290519734
2011-01-22 08:00:00,179.70909934645658
2011-01-22 09:00:00,45.35779198252771
2011-01-22 10:00:00,32.230228289375475
2011-01-22 11:00:00,92.69730624384468
2011-01-22 12:00:00,112.6349799006957
2011-01-22 13:00:00,52.59036063408217
2011-01-22 14:00:00,82.56851637512496
2011-01-22 15:00:00,80.92746079592479
2011-01-22 16:00:00,96.8342540707423
2011-01-22 17:00:00,157.39636112747675
2011-01-22 18:00:00,85.48927247801781
